Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Terance Mann,24.29999924,29,BRK,SG,63,51,2.700000048,5.800000191,0.456999987,0.899999976,2.400000095,0.363999993,1.799999952,3.400000095,0.523000002,0.532999992,1,1.299999952,0.787999988,1.100000024,2.099999905,3.200000048,3,0.699999988,0.200000003,1.100000024,2.5,7.199999809,NULL,29,BRK,SG,63,51,2.700000048,5.800000191,0.456999987,0.899999976,2.400000095,0.363999993,1.799999952,3.400000095,0.523000002,0.532999992,1,1.299999952,0.787999988,1.100000024,2.099999905,3.200000048,3,0.699999988,0.200000003,1.100000024,2.5,7.199999809,NULL,BRK,15500000,15500000,16000000,NULL,NULL,NULL,47000000
Terrence Shannon Jr.,12.5,25,MIN,SG,43,2,1.799999952,4,0.449999988,0.699999988,1.799999952,0.407999992,1.100000024,2.200000048,0.483999997,0.541000009,1.299999952,1.600000024,0.800000012,0.200000003,0.899999976,1.100000024,0.899999976,0.300000012,0,0.600000024,1.200000048,5.599999905,NULL,25,MIN,SG,43,2,1.799999952,4,0.449999988,0.699999988,1.799999952,0.407999992,1.100000024,2.200000048,0.483999997,0.541000009,1.299999952,1.600000024,0.800000012,0.200000003,0.899999976,1.100000024,0.899999976,0.300000012,0,0.600000024,1.200000048,5.599999905,NULL,MIN,2674080,2801640,5054159,NULL,NULL,NULL,5475720
Thomas Bryant,12.19999981,28,CLE,C,60,1,2.299999952,4.5,0.505999982,0.800000012,2.200000048,0.358999997,1.5,2.299999952,0.647000015,0.593999982,0.899999976,1.100000024,0.802999973,1,2.400000095,3.400000095,0.600000024,0.300000012,0.400000006,0.5,1.299999952,6.199999809,NULL,28,CLE,C,60,1,2.299999952,4.5,0.505999982,0.800000012,2.200000048,0.358999997,1.5,2.299999952,0.647000015,0.593999982,0.899999976,1.100000024,0.802999973,1,2.400000095,3.400000095,0.600000024,0.300000012,0.400000006,0.5,1.299999952,6.199999809,NULL,CLE,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Tidjane Salaün,15.5,20,CHO,PF,37,0,2.200000048,4.300000191,0.503000021,1,2.200000048,0.433999985,1.200000048,2.099999905,0.578999996,0.615999997,0.699999988,1.100000024,0.649999976,0.699999988,3.299999952,4,0.699999988,0.400000006,0.200000003,0.699999988,1.5,6,NULL,20,CHO,PF,37,0,2.200000048,4.300000191,0.503000021,1,2.200000048,0.433999985,1.200000048,2.099999905,0.578999996,0.615999997,0.699999988,1.100000024,0.649999976,0.699999988,3.299999952,4,0.699999988,0.400000006,0.200000003,0.699999988,1.5,6,NULL,CHO,7863240,8237880,10445633,NULL,NULL,NULL,16101120
Tim Hardaway Jr.,26.60000038,33,DEN,SG,80,6,4.400000095,9.699999809,0.446999997,2.799999952,6.900000095,0.407000005,1.600000024,2.900000095,0.541000009,0.591000021,2,2.5,0.81099999,0.200000003,2.400000095,2.599999905,1.399999976,0.5,0.100000001,0.5,1.299999952,13.5,6MOY-3,33,DEN,SG,80,6,4.400000095,9.699999809,0.446999997,2.799999952,6.900000095,0.407000005,1.600000024,2.900000095,0.541000009,0.591000021,2,2.5,0.81099999,0.200000003,2.400000095,2.599999905,1.399999976,0.5,0.100000001,0.5,1.299999952,13.5,6MOY-3,DEN,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Tobias Harris,27.70000076,33,DET,PF,63,63,4.900000095,10.5,0.469000012,1.299999952,3.5,0.368000001,3.599999905,6.900000095,0.521000028,0.531000018,2.200000048,2.5,0.865999997,0.899999976,4.300000191,5.099999905,2.5,0.899999976,0.400000006,1,1.700000048,13.30000019,NULL,33,DET,PF,63,63,4.900000095,10.5,0.469000012,1.299999952,3.5,0.368000001,3.599999905,6.900000095,0.521000028,0.531000018,2.200000048,2.5,0.865999997,0.899999976,4.300000191,5.099999905,2.5,0.899999976,0.400000006,1,1.700000048,13.30000019,NULL,DET,26634146,NULL,NULL,NULL,NULL,NULL,26634146
Tony Bradley,11,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,IND,3204816,NULL,NULL,NULL,NULL,NULL,3204816
Tony Bradley,11,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,IND,3204816,NULL,NULL,NULL,NULL,NULL,3204816
Tony Bradley,11,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,28,2TM,C,41,4,1.600000024,2.900000095,0.546999991,0,0.100000001,0.5,1.5,2.799999952,0.549000025,0.555999994,0.800000012,1,0.744000018,1.5,1.399999976,2.799999952,0.5,0.100000001,0.200000003,0.400000006,1.5,4,NULL,IND,3204816,NULL,NULL,NULL,NULL,NULL,3204816
Toumani Camara,33.29999924,25,POR,PF,82,82,4.800000191,10.89999962,0.439999998,2.700000048,7.199999809,0.370000005,2.099999905,3.599999905,0.578999996,0.563000023,1.200000048,1.700000048,0.708000004,1.600000024,3.599999905,5.099999905,2.5,1.100000024,0.400000006,1.799999952,2.900000095,13.39999962,NULL,25,POR,PF,82,82,4.800000191,10.89999962,0.439999998,2.700000048,7.199999809,0.370000005,2.099999905,3.599999905,0.578999996,0.563000023,1.200000048,1.700000048,0.708000004,1.600000024,3.599999905,5.099999905,2.5,1.100000024,0.400000006,1.799999952,2.900000095,13.39999962,NULL,POR,2221677,18080358,19526786,20973214,22419642,NULL,83221677
Trae Young,25.60000038,27,2TM,PG,15,15,5.400000095,11.80000019,0.458000004,1.799999952,5.300000191,0.338,3.599999905,6.5,0.556999981,0.533999979,5.300000191,6.5,0.824999988,0.300000012,1.700000048,2,8,0.899999976,0.100000001,2.599999905,2.200000048,17.89999962,NULL,27,2TM,PG,15,15,5.400000095,11.80000019,0.458000004,1.799999952,5.300000191,0.338,3.599999905,6.5,0.556999981,0.533999979,5.300000191,6.5,0.824999988,0.300000012,1.700000048,2,8,0.899999976,0.100000001,2.599999905,2.200000048,17.89999962,NULL,WAS,46394100,48967380,NULL,NULL,NULL,NULL,46394100
Trayce Jackson-Davis,9.399999619,25,2TM,C,53,1,1.299999952,2.299999952,0.573000014,0,0,1,1.299999952,2.299999952,0.569000006,0.577000022,0.699999988,1.399999976,0.513999999,1.200000048,1.5,2.700000048,0.699999988,0.300000012,0.5,0.400000006,0.800000012,3.400000095,NULL,25,2TM,C,53,1,1.299999952,2.299999952,0.573000014,0,0,1,1.299999952,2.299999952,0.569000006,0.577000022,0.699999988,1.399999976,0.513999999,1.200000048,1.5,2.700000048,0.699999988,0.300000012,0.5,0.400000006,0.800000012,3.400000095,NULL,TOR,2221677,2406205,NULL,NULL,NULL,NULL,NULL
Tre Johnson,24.10000038,19,WAS,SG,60,42,4.5,10.80000019,0.419,1.899999976,5.400000095,0.35800001,2.599999905,5.400000095,0.479000002,0.508000016,1.299999952,1.5,0.874000013,0.5,2.400000095,2.799999952,2,0.600000024,0.300000012,1.600000024,2,12.19999981,NULL,19,WAS,SG,60,42,4.5,10.80000019,0.419,1.899999976,5.400000095,0.35800001,2.599999905,5.400000095,0.479000002,0.508000016,1.299999952,1.5,0.874000013,0.5,2.400000095,2.799999952,2,0.600000024,0.300000012,1.600000024,2,12.19999981,NULL,WAS,8237640,8649600,9061680,11490211,NULL,NULL,16887240
Tre Jones,27,26,CHI,PG,65,41,5.199999809,9.5,0.552999973,0.600000024,2,0.314999998,4.599999905,7.5,0.615999997,0.586000025,2.900000095,3.5,0.841000021,0.600000024,2.599999905,3.099999905,5.400000095,1.200000048,0.200000003,1.399999976,1.399999976,14.10000038,NULL,26,CHI,PG,65,41,5.199999809,9.5,0.552999973,0.600000024,2,0.314999998,4.599999905,7.5,0.615999997,0.586000025,2.900000095,3.5,0.841000021,0.600000024,2.599999905,3.099999905,5.400000095,1.200000048,0.200000003,1.399999976,1.399999976,14.10000038,NULL,CHI,8000000,8000000,8000000,NULL,NULL,NULL,16000000
Tre Mann,12.60000038,24,CHO,PG,53,1,2.099999905,5.699999809,0.360000014,0.899999976,2.900000095,0.323000014,1.100000024,2.799999952,0.398999989,0.442000002,0.400000006,0.5,0.851999998,0.400000006,1.399999976,1.700000048,1.600000024,0.5,0.100000001,1,1.299999952,5.5,NULL,24,CHO,PG,53,1,2.099999905,5.699999809,0.360000014,0.899999976,2.900000095,0.323000014,1.100000024,2.799999952,0.398999989,0.442000002,0.400000006,0.5,0.851999998,0.400000006,1.399999976,1.700000048,1.600000024,0.5,0.100000001,1,1.299999952,5.5,NULL,CHO,8000000,8000000,8000000,NULL,NULL,NULL,16000000
Trendon Watford,16.29999924,25,PHI,PF,53,7,2.599999905,5.099999905,0.514999986,0.200000003,0.899999976,0.200000003,2.400000095,4.099999905,0.587000012,0.533999979,1.100000024,1.5,0.778999984,0.699999988,2.599999905,3.299999952,2.5,0.300000012,0.400000006,1.200000048,2,6.5,NULL,25,PHI,PF,53,7,2.599999905,5.099999905,0.514999986,0.200000003,0.899999976,0.200000003,2.400000095,4.099999905,0.587000012,0.533999979,1.100000024,1.5,0.778999984,0.699999988,2.599999905,3.299999952,2.5,0.300000012,0.400000006,1.200000048,2,6.5,NULL,PHI,2461463,2801346,NULL,NULL,NULL,NULL,2461463
Trey Murphy III,35.5,25,NOP,SF,66,66,7.5,15.89999962,0.469999999,3.200000048,8.600000381,0.379000008,4.199999809,7.300000191,0.577000022,0.572000027,3.299999952,3.700000048,0.885999978,1,4.800000191,5.699999809,3.799999952,1.5,0.400000006,1.799999952,2.099999905,21.5,NULL,25,NOP,SF,66,66,7.5,15.89999962,0.469999999,3.200000048,8.600000381,0.379000008,4.199999809,7.300000191,0.577000022,0.572000027,3.299999952,3.700000048,0.885999978,1,4.800000191,5.699999809,3.799999952,1.5,0.400000006,1.799999952,2.099999905,21.5,NULL,NOP,25000000,27000000,29000000,31000000,NULL,NULL,112000000
Tristan Da Silva,24.70000076,24,ORL,SF,77,34,3.599999905,8.100000381,0.449999988,1.600000024,4.199999809,0.374000013,2.099999905,3.900000095,0.532000005,0.546999991,1.100000024,1.200000048,0.884000003,0.800000012,2.900000095,3.700000048,1.600000024,0.899999976,0.300000012,0.899999976,1.5,9.899999619,NULL,24,ORL,SF,77,34,3.599999905,8.100000381,0.449999988,1.600000024,4.199999809,0.374000013,2.099999905,3.900000095,0.532000005,0.546999991,1.100000024,1.200000048,0.884000003,0.800000012,2.900000095,3.700000048,1.600000024,0.899999976,0.300000012,0.899999976,1.5,9.899999619,NULL,ORL,3809520,3991200,6138466,NULL,NULL,NULL,7800720
Ty Jerome,22.60000038,28,MEM,SG,15,15,6.800000191,14.30000019,0.474000007,2.799999952,6.699999809,0.419999987,4,7.699999809,0.522000015,0.572000027,3.299999952,3.700000048,0.875,0.699999988,2.099999905,2.799999952,5.699999809,1.100000024,0.300000012,1.799999952,2.099999905,19.70000076,NULL,28,MEM,SG,15,15,6.800000191,14.30000019,0.474000007,2.799999952,6.699999809,0.419999987,4,7.699999809,0.522000015,0.572000027,3.299999952,3.700000048,0.875,0.699999988,2.099999905,2.799999952,5.699999809,1.100000024,0.300000012,1.799999952,2.099999905,19.70000076,NULL,MEM,8781000,9220050,9659100,NULL,NULL,NULL,18001050
Tyler Herro,31.29999924,26,MIA,SG,33,28,7.5,15.60000038,0.479999989,2.5,6.699999809,0.377999991,4.900000095,8.899999619,0.555999994,0.56099999,3,3.299999952,0.916999996,0.400000006,4.400000095,4.800000191,4.099999905,0.699999988,0.400000006,1.899999976,1.899999976,20.5,NULL,26,MIA,SG,33,28,7.5,15.60000038,0.479999989,2.5,6.699999809,0.377999991,4.900000095,8.899999619,0.555999994,0.56099999,3,3.299999952,0.916999996,0.400000006,4.400000095,4.800000191,4.099999905,0.699999988,0.400000006,1.899999976,1.899999976,20.5,NULL,MIA,31000000,33000000,NULL,NULL,NULL,NULL,64000000
Tyler Kolek,11.69999981,24,NYK,PG,62,1,1.700000048,4,0.435000002,0.699999988,1.799999952,0.386000007,1,2.200000048,0.477999985,0.523999989,0.200000003,0.300000012,0.699999988,0.300000012,1.299999952,1.600000024,2.700000048,0.400000006,0.100000001,0.899999976,1,4.400000095,NULL,24,NYK,PG,62,1,1.700000048,4,0.435000002,0.699999988,1.799999952,0.386000007,1,2.200000048,0.477999985,0.523999989,0.200000003,0.300000012,0.699999988,0.300000012,1.299999952,1.600000024,2.700000048,0.400000006,0.100000001,0.899999976,1,4.400000095,NULL,NYK,2191897,2296271,2486995,NULL,NULL,NULL,4488168
Tyler Smith,13.80000019,21,DAL,PF,12,0,1.799999952,4.199999809,0.419999987,0.800000012,2.900000095,0.286000013,0.899999976,1.299999952,0.73299998,0.519999981,0.300000012,0.5,0.666999996,1,1.799999952,2.799999952,0.400000006,0.5,0,0.5,1.100000024,4.699999809,NULL,21,DAL,PF,12,0,1.799999952,4.199999809,0.419999987,0.800000012,2.900000095,0.286000013,0.899999976,1.299999952,0.73299998,0.519999981,0.300000012,0.5,0.666999996,1,1.799999952,2.799999952,0.400000006,0.5,0,0.5,1.100000024,4.699999809,NULL,MIL,1955377,NULL,NULL,NULL,NULL,NULL,1955377
Tyrese Martin,16.89999962,26,2TM,SG,46,6,2.400000095,6,0.393999994,1.200000048,3.599999905,0.32100001,1.200000048,2.400000095,0.5,0.488999993,0.400000006,0.600000024,0.67900002,0.699999988,1.799999952,2.5,1.700000048,0.5,0.100000001,0.899999976,0.699999988,6.300000191,NULL,26,2TM,SG,46,6,2.400000095,6,0.393999994,1.200000048,3.599999905,0.32100001,1.200000048,2.400000095,0.5,0.488999993,0.400000006,0.600000024,0.67900002,0.699999988,1.799999952,2.5,1.700000048,0.5,0.100000001,0.899999976,0.699999988,6.300000191,NULL,BRK,2191897,NULL,NULL,NULL,NULL,NULL,2191897
Tyrese Maxey,38,25,PHI,PG,70,70,9.899999619,21.39999962,0.462000012,3.099999905,8.600000381,0.367000014,6.800000191,12.89999962,0.524999976,0.536000013,5.300000191,6,0.89200002,0.300000012,3.799999952,4.099999905,6.599999905,1.899999976,0.800000012,2.400000095,2.200000048,28.29999924,"CPOY-7,AS",25,PHI,PG,70,70,9.899999619,21.39999962,0.462000012,3.099999905,8.600000381,0.367000014,6.800000191,12.89999962,0.524999976,0.536000013,5.300000191,6,0.89200002,0.300000012,3.799999952,4.099999905,6.599999905,1.899999976,0.800000012,2.400000095,2.200000048,28.29999924,"CPOY-7,AS",PHI,37958760,40770520,43582280,46394040,NULL,NULL,168705600
Tyrese Proctor,10.89999962,21,CLE,PG,50,1,1.899999976,4.5,0.412999988,0.899999976,2.599999905,0.351000011,0.899999976,1.899999976,0.5,0.515999973,0.800000012,0.899999976,0.888999999,0.200000003,1.100000024,1.299999952,1.5,0.5,0,0.800000012,1.200000048,5.400000095,NULL,21,CLE,PG,50,1,1.899999976,4.5,0.412999988,0.899999976,2.599999905,0.351000011,0.899999976,1.899999976,0.5,0.515999973,0.800000012,0.899999976,0.888999999,0.200000003,1.100000024,1.299999952,1.5,0.5,0,0.800000012,1.200000048,5.400000095,NULL,CLE,1272870,2150917,2525901,2735698,NULL,NULL,3423787
Tyus Jones,14.60000038,29,3TM,PG,67,12,1.100000024,3.299999952,0.349000007,0.600000024,2,0.291999996,0.5,1.200000048,0.444000006,0.439999998,0.100000001,0.100000001,0.777999997,0.200000003,1,1.100000024,2.400000095,0.600000024,0,0.400000006,0.5,3,NULL,29,3TM,PG,67,12,1.100000024,3.299999952,0.349000007,0.600000024,2,0.291999996,0.5,1.200000048,0.444000006,0.439999998,0.100000001,0.100000001,0.777999997,0.200000003,1,1.100000024,2.400000095,0.600000024,0,0.400000006,0.5,3,NULL,DAL,7000000,NULL,NULL,NULL,NULL,NULL,7000000
Victor Wembanyama,29.20000076,22,SAS,C,64,55,8.600000381,16.89999962,0.512000024,1.899999976,5.5,0.349000007,6.699999809,11.39999962,0.589999974,0.569000006,5.800000191,7,0.827000022,2,9.5,11.5,3.099999905,1,3.099999905,2.400000095,2.400000095,25,"DPOY-1,AS",22,SAS,C,64,55,8.600000381,16.89999962,0.512000024,1.899999976,5.5,0.349000007,6.699999809,11.39999962,0.589999974,0.569000006,5.800000191,7,0.827000022,2,9.5,11.5,3.099999905,1,3.099999905,2.400000095,2.400000095,25,"DPOY-1,AS",SAS,13376880,16868246,NULL,NULL,NULL,NULL,30245126
Vince Williams Jr.,20.5,25,2TM,SG,40,12,2.599999905,7.300000191,0.352999985,1.399999976,4.400000095,0.31099999,1.200000048,2.900000095,0.416999996,0.446999997,1,1.299999952,0.779999971,1,2.900000095,3.900000095,4.199999809,0.699999988,0.400000006,1.799999952,2,7.5,NULL,25,2TM,SG,40,12,2.599999905,7.300000191,0.352999985,1.399999976,4.400000095,0.31099999,1.200000048,2.900000095,0.416999996,0.446999997,1,1.299999952,0.779999971,1,2.900000095,3.900000095,4.199999809,0.699999988,0.400000006,1.799999952,2,7.5,NULL,UTA,2301587,NULL,NULL,NULL,NULL,NULL,2301587
VJ Edgecombe,35,20,PHI,SG,75,75,6,13.69999981,0.437999994,2,5.599999905,0.354000002,4,8.100000381,0.495999992,0.50999999,2,2.400000095,0.818000019,1.600000024,4,5.599999905,4.199999809,1.399999976,0.5,1.799999952,2.900000095,16,ROY-3,20,PHI,SG,75,75,6,13.69999981,0.437999994,2,5.599999905,0.354000002,4,8.100000381,0.495999992,0.50999999,2,2.400000095,0.818000019,1.600000024,4,5.599999905,4.199999809,1.399999976,0.5,1.799999952,2.900000095,16,ROY-3,PHI,11108880,11663880,12219720,15445727,NULL,NULL,22772760
Walker Kessler,30.79999924,24,UTA,C,5,5,5.199999809,7.400000095,0.703000009,1.200000048,1.600000024,0.75,4,5.800000191,0.689999998,0.783999979,2.799999952,4,0.699999988,4.599999905,6.199999809,10.80000019,3,1.399999976,1.799999952,3.200000048,4.400000095,14.39999962,NULL,24,UTA,C,5,5,5.199999809,7.400000095,0.703000009,1.200000048,1.600000024,0.75,4,5.800000191,0.689999998,0.783999979,2.799999952,4,0.699999988,4.599999905,6.199999809,10.80000019,3,1.399999976,1.799999952,3.200000048,4.400000095,14.39999962,NULL,UTA,4878938,NULL,NULL,NULL,NULL,NULL,4878938
Walter Clayton,20.39999962,22,2TM,PG,69,6,2.599999905,6.699999809,0.384000003,1.100000024,3.5,0.307000011,1.5,3.099999905,0.469999999,0.465000004,1.600000024,1.799999952,0.901000023,0.400000006,1.700000048,2,4,0.600000024,0.300000012,1.700000048,1.700000048,7.800000191,NULL,22,2TM,PG,69,6,2.599999905,6.699999809,0.384000003,1.100000024,3.5,0.307000011,1.5,3.099999905,0.469999999,0.465000004,1.600000024,1.799999952,0.901000023,0.400000006,1.700000048,2,4,0.600000024,0.300000012,1.700000048,1.700000048,7.800000191,NULL,MEM,3991320,4190520,4390320,6752312,NULL,NULL,8181840
Wendell Carter Jr.,29.29999924,26,ORL,C,78,78,4.199999809,8.199999809,0.512000024,0.899999976,2.900000095,0.319000006,3.299999952,5.300000191,0.617999971,0.568000019,2.5,3.200000048,0.791999996,2.099999905,5.300000191,7.400000095,2,0.800000012,0.600000024,1.299999952,3.400000095,11.80000019,NULL,26,ORL,C,78,78,4.199999809,8.199999809,0.512000024,0.899999976,2.900000095,0.319000006,3.299999952,5.300000191,0.617999971,0.568000019,2.5,3.200000048,0.791999996,2.099999905,5.300000191,7.400000095,2,0.800000012,0.600000024,1.299999952,3.400000095,11.80000019,NULL,ORL,10850000,18102000,19550160,20998320,NULL,NULL,48502160
Will Richard,20,23,GSW,SG,69,21,2.299999952,5,0.467999995,1,3.099999905,0.335000008,1.299999952,1.899999976,0.67900002,0.57099998,0.699999988,0.800000012,0.851999998,1,1.5,2.5,1.299999952,1.200000048,0.100000001,0.800000012,1.899999976,6.400000095,NULL,23,GSW,SG,69,21,2.299999952,5,0.467999995,1,3.099999905,0.335000008,1.299999952,1.899999976,0.67900002,0.57099998,0.699999988,0.800000012,0.851999998,1,1.5,2.5,1.299999952,1.200000048,0.100000001,0.800000012,1.899999976,6.400000095,NULL,GSW,1272870,2150917,2525901,2735698,NULL,NULL,3423787
Will Riley,22.10000038,19,WAS,SF,74,18,3.700000048,8.399999619,0.43900001,1.100000024,3.299999952,0.316000015,2.599999905,5,0.519999981,0.501999974,1.899999976,2.400000095,0.800000012,0.800000012,2.099999905,2.900000095,2,0.699999988,0.100000001,1.299999952,1.200000048,10.30000019,NULL,19,WAS,SF,74,18,3.700000048,8.399999619,0.43900001,1.100000024,3.299999952,0.316000015,2.599999905,5,0.519999981,0.501999974,1.899999976,2.400000095,0.800000012,0.800000012,2.099999905,2.900000095,2,0.699999988,0.100000001,1.299999952,1.200000048,10.30000019,NULL,WAS,3512520,3688320,3864000,6155352,NULL,NULL,7200840
Yanic Konan Niederhäuser,10.30000019,22,LAC,C,41,0,1.600000024,2.400000095,0.639999986,0,0.100000001,0.200000003,1.5,2.299999952,0.662999988,0.644999981,1.100000024,1.5,0.758000016,0.899999976,2,2.900000095,0.300000012,0.100000001,0.699999988,0.600000024,1.600000024,4.300000191,NULL,22,LAC,C,41,0,1.600000024,2.400000095,0.639999986,0,0.100000001,0.200000003,1.5,2.299999952,0.662999988,0.644999981,1.100000024,1.5,0.758000016,0.899999976,2,2.900000095,0.300000012,0.100000001,0.699999988,0.600000024,1.600000024,4.300000191,NULL,LAC,2743800,2880960,3018480,5448356,NULL,NULL,5624760
Yves Missi,19.70000076,21,NOP,C,66,14,2.400000095,4.5,0.54400003,0,0,0,2.400000095,4.400000095,0.546000004,0.54400003,0.899999976,1.5,0.559000015,2.799999952,3.099999905,5.800000191,1.299999952,0.300000012,1.5,0.800000012,1.700000048,5.699999809,NULL,21,NOP,C,66,14,2.400000095,4.5,0.54400003,0,0,0,2.400000095,4.400000095,0.546000004,0.54400003,0.899999976,1.5,0.559000015,2.799999952,3.099999905,5.800000191,1.299999952,0.300000012,1.5,0.800000012,1.700000048,5.699999809,NULL,NOP,3353040,3512760,5595827,NULL,NULL,NULL,6865800
Zaccharie Risacher,22.39999962,20,ATL,SF,67,46,3.599999905,8,0.455000013,1.399999976,3.900000095,0.368000001,2.200000048,4.099999905,0.536000013,0.54400003,0.899999976,1.299999952,0.643999994,1.100000024,2.799999952,3.799999952,1.100000024,0.899999976,0.5,0.899999976,2.200000048,9.600000381,NULL,20,ATL,SF,67,46,3.599999905,8,0.455000013,1.399999976,3.900000095,0.368000001,2.200000048,4.099999905,0.536000013,0.54400003,0.899999976,1.299999952,0.643999994,1.100000024,2.799999952,3.799999952,1.100000024,0.899999976,0.5,0.899999976,2.200000048,9.600000381,NULL,ATL,13197720,13826040,17434637,NULL,NULL,NULL,27023760
Zach Collins,18.39999962,28,CHI,C,10,0,3.700000048,6.400000095,0.578000009,0.899999976,2.099999905,0.42899999,2.799999952,4.300000191,0.651000023,0.648000002,1.399999976,2,0.699999988,1.600000024,4,5.599999905,1.5,0.200000003,0.400000006,1,1.799999952,9.699999809,NULL,28,CHI,C,10,0,3.700000048,6.400000095,0.578000009,0.899999976,2.099999905,0.42899999,2.799999952,4.300000191,0.651000023,0.648000002,1.399999976,2,0.699999988,1.600000024,4,5.599999905,1.5,0.200000003,0.400000006,1,1.799999952,9.699999809,NULL,CHI,18080496,NULL,NULL,NULL,NULL,NULL,18080496
