Terance Mann,24.2999992370605,29,BRK,SG,63,51,2.70000004768372,5.80000019073486,0.456999987363815,0.899999976158142,2.40000009536743,0.363999992609024,1.79999995231628,3.40000009536743,0.523000001907349,0.532999992370605,1,1.29999995231628,0.787999987602234,1.10000002384186,2.09999990463257,3.20000004768372,3,0.699999988079071,0.200000002980232,1.10000002384186,2.5,7.19999980926514,NULL,BRK,15500000.00,15500000.00,16000000.00,NULL,NULL,NULL,47000000.00
Terrence Shannon Jr.,12.5,25,MIN,SG,43,2,1.79999995231628,4,0.449999988079071,0.699999988079071,1.79999995231628,0.407999992370605,1.10000002384186,2.20000004768372,0.483999997377396,0.541000008583069,1.29999995231628,1.60000002384186,0.800000011920929,0.200000002980232,0.899999976158142,1.10000002384186,0.899999976158142,0.300000011920929,0,0.600000023841858,1.20000004768372,5.59999990463257,NULL,MIN,2674080.00,2801640.00,5054159.00,NULL,NULL,NULL,5475720.00
Thomas Bryant,12.1999998092651,28,CLE,C,60,1,2.29999995231628,4.5,0.505999982357025,0.800000011920929,2.20000004768372,0.358999997377396,1.5,2.29999995231628,0.647000014781952,0.593999981880188,0.899999976158142,1.10000002384186,0.802999973297119,1,2.40000009536743,3.40000009536743,0.600000023841858,0.300000011920929,0.400000005960464,0.5,1.29999995231628,6.19999980926514,NULL,CLE,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Tidjane Salaün,15.5,20,CHO,PF,37,0,2.20000004768372,4.30000019073486,0.503000020980835,1,2.20000004768372,0.433999985456467,1.20000004768372,2.09999990463257,0.578999996185303,0.61599999666214,0.699999988079071,1.10000002384186,0.649999976158142,0.699999988079071,3.29999995231628,4,0.699999988079071,0.400000005960464,0.200000002980232,0.699999988079071,1.5,6,NULL,CHO,7863240.00,8237880.00,10445633.00,NULL,NULL,NULL,16101120.00
Tim Hardaway Jr.,26.6000003814697,33,DEN,SG,80,6,4.40000009536743,9.69999980926514,0.446999996900558,2.79999995231628,6.90000009536743,0.407000005245209,1.60000002384186,2.90000009536743,0.541000008583069,0.591000020503998,2,2.5,0.810999989509583,0.200000002980232,2.40000009536743,2.59999990463257,1.39999997615814,0.5,0.100000001490116,0.5,1.29999995231628,13.5,6MOY-3,DEN,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Tobias Harris,27.7000007629395,33,DET,PF,63,63,4.90000009536743,10.5,0.46900001168251,1.29999995231628,3.5,0.368000000715256,3.59999990463257,6.90000009536743,0.521000027656555,0.531000018119812,2.20000004768372,2.5,0.86599999666214,0.899999976158142,4.30000019073486,5.09999990463257,2.5,0.899999976158142,0.400000005960464,1,1.70000004768372,13.3000001907349,NULL,DET,26634146.00,NULL,NULL,NULL,NULL,NULL,26634146.00
Tony Bradley,11,28,2TM,C,41,4,1.60000002384186,2.90000009536743,0.546999990940094,0,0.100000001490116,0.5,1.5,2.79999995231628,0.549000024795532,0.555999994277954,0.800000011920929,1,0.744000017642975,1.5,1.39999997615814,2.79999995231628,0.5,0.100000001490116,0.200000002980232,0.400000005960464,1.5,4,NULL,IND,3204816.00,NULL,NULL,NULL,NULL,NULL,3204816.00
Tony Bradley,11,28,2TM,C,41,4,1.60000002384186,2.90000009536743,0.546999990940094,0,0.100000001490116,0.5,1.5,2.79999995231628,0.549000024795532,0.555999994277954,0.800000011920929,1,0.744000017642975,1.5,1.39999997615814,2.79999995231628,0.5,0.100000001490116,0.200000002980232,0.400000005960464,1.5,4,NULL,IND,3204816.00,NULL,NULL,NULL,NULL,NULL,3204816.00
Tony Bradley,11,28,2TM,C,41,4,1.60000002384186,2.90000009536743,0.546999990940094,0,0.100000001490116,0.5,1.5,2.79999995231628,0.549000024795532,0.555999994277954,0.800000011920929,1,0.744000017642975,1.5,1.39999997615814,2.79999995231628,0.5,0.100000001490116,0.200000002980232,0.400000005960464,1.5,4,NULL,IND,3204816.00,NULL,NULL,NULL,NULL,NULL,3204816.00
Toumani Camara,33.2999992370605,25,POR,PF,82,82,4.80000019073486,10.8999996185303,0.439999997615814,2.70000004768372,7.19999980926514,0.370000004768372,2.09999990463257,3.59999990463257,0.578999996185303,0.563000023365021,1.20000004768372,1.70000004768372,0.708000004291534,1.60000002384186,3.59999990463257,5.09999990463257,2.5,1.10000002384186,0.400000005960464,1.79999995231628,2.90000009536743,13.3999996185303,NULL,POR,2221677.00,18080358.00,19526786.00,20973214.00,22419642.00,NULL,83221677.00
Trae Young,25.6000003814697,27,2TM,PG,15,15,5.40000009536743,11.8000001907349,0.458000004291534,1.79999995231628,5.30000019073486,0.337999999523163,3.59999990463257,6.5,0.556999981403351,0.533999979496002,5.30000019073486,6.5,0.824999988079071,0.300000011920929,1.70000004768372,2,8,0.899999976158142,0.100000001490116,2.59999990463257,2.20000004768372,17.8999996185303,NULL,WAS,46394100.00,48967380.00,NULL,NULL,NULL,NULL,46394100.00
Trayce Jackson-Davis,9.39999961853027,25,2TM,C,53,1,1.29999995231628,2.29999995231628,0.573000013828278,0,0,1,1.29999995231628,2.29999995231628,0.569000005722046,0.577000021934509,0.699999988079071,1.39999997615814,0.513999998569489,1.20000004768372,1.5,2.70000004768372,0.699999988079071,0.300000011920929,0.5,0.400000005960464,0.800000011920929,3.40000009536743,NULL,TOR,2221677.00,2406205.00,NULL,NULL,NULL,NULL,NULL
Tre Johnson,24.1000003814697,19,WAS,SG,60,42,4.5,10.8000001907349,0.418999999761581,1.89999997615814,5.40000009536743,0.358000010251999,2.59999990463257,5.40000009536743,0.479000002145767,0.508000016212463,1.29999995231628,1.5,0.874000012874603,0.5,2.40000009536743,2.79999995231628,2,0.600000023841858,0.300000011920929,1.60000002384186,2,12.1999998092651,NULL,WAS,8237640.00,8649600.00,9061680.00,11490211.00,NULL,NULL,16887240.00
Tre Jones,27,26,CHI,PG,65,41,5.19999980926514,9.5,0.552999973297119,0.600000023841858,2,0.314999997615814,4.59999990463257,7.5,0.61599999666214,0.586000025272369,2.90000009536743,3.5,0.841000020503998,0.600000023841858,2.59999990463257,3.09999990463257,5.40000009536743,1.20000004768372,0.200000002980232,1.39999997615814,1.39999997615814,14.1000003814697,NULL,CHI,8000000.00,8000000.00,8000000.00,NULL,NULL,NULL,16000000.00
Tre Mann,12.6000003814697,24,CHO,PG,53,1,2.09999990463257,5.69999980926514,0.360000014305115,0.899999976158142,2.90000009536743,0.323000013828278,1.10000002384186,2.79999995231628,0.398999989032745,0.44200000166893,0.400000005960464,0.5,0.851999998092651,0.400000005960464,1.39999997615814,1.70000004768372,1.60000002384186,0.5,0.100000001490116,1,1.29999995231628,5.5,NULL,CHO,8000000.00,8000000.00,8000000.00,NULL,NULL,NULL,16000000.00
Trendon Watford,16.2999992370605,25,PHI,PF,53,7,2.59999990463257,5.09999990463257,0.514999985694885,0.200000002980232,0.899999976158142,0.200000002980232,2.40000009536743,4.09999990463257,0.587000012397766,0.533999979496002,1.10000002384186,1.5,0.778999984264374,0.699999988079071,2.59999990463257,3.29999995231628,2.5,0.300000011920929,0.400000005960464,1.20000004768372,2,6.5,NULL,PHI,2461463.00,2801346.00,NULL,NULL,NULL,NULL,2461463.00
Trey Murphy III,35.5,25,NOP,SF,66,66,7.5,15.8999996185303,0.469999998807907,3.20000004768372,8.60000038146973,0.379000008106232,4.19999980926514,7.30000019073486,0.577000021934509,0.572000026702881,3.29999995231628,3.70000004768372,0.885999977588654,1,4.80000019073486,5.69999980926514,3.79999995231628,1.5,0.400000005960464,1.79999995231628,2.09999990463257,21.5,NULL,NOP,25000000.00,27000000.00,29000000.00,31000000.00,NULL,NULL,112000000.00
Tristan Da Silva,24.7000007629395,24,ORL,SF,77,34,3.59999990463257,8.10000038146973,0.449999988079071,1.60000002384186,4.19999980926514,0.374000012874603,2.09999990463257,3.90000009536743,0.532000005245209,0.546999990940094,1.10000002384186,1.20000004768372,0.88400000333786,0.800000011920929,2.90000009536743,3.70000004768372,1.60000002384186,0.899999976158142,0.300000011920929,0.899999976158142,1.5,9.89999961853027,NULL,ORL,3809520.00,3991200.00,6138466.00,NULL,NULL,NULL,7800720.00
Ty Jerome,22.6000003814697,28,MEM,SG,15,15,6.80000019073486,14.3000001907349,0.474000006914139,2.79999995231628,6.69999980926514,0.419999986886978,4,7.69999980926514,0.522000014781952,0.572000026702881,3.29999995231628,3.70000004768372,0.875,0.699999988079071,2.09999990463257,2.79999995231628,5.69999980926514,1.10000002384186,0.300000011920929,1.79999995231628,2.09999990463257,19.7000007629395,NULL,MEM,8781000.00,9220050.00,9659100.00,NULL,NULL,NULL,18001050.00
Tyler Herro,31.2999992370605,26,MIA,SG,33,28,7.5,15.6000003814697,0.479999989271164,2.5,6.69999980926514,0.377999991178513,4.90000009536743,8.89999961853027,0.555999994277954,0.560999989509583,3,3.29999995231628,0.916999995708466,0.400000005960464,4.40000009536743,4.80000019073486,4.09999990463257,0.699999988079071,0.400000005960464,1.89999997615814,1.89999997615814,20.5,NULL,MIA,31000000.00,33000000.00,NULL,NULL,NULL,NULL,64000000.00
Tyler Kolek,11.6999998092651,24,NYK,PG,62,1,1.70000004768372,4,0.435000002384186,0.699999988079071,1.79999995231628,0.386000007390976,1,2.20000004768372,0.477999985218048,0.523999989032745,0.200000002980232,0.300000011920929,0.699999988079071,0.300000011920929,1.29999995231628,1.60000002384186,2.70000004768372,0.400000005960464,0.100000001490116,0.899999976158142,1,4.40000009536743,NULL,NYK,2191897.00,2296271.00,2486995.00,NULL,NULL,NULL,4488168.00
Tyler Smith,13.8000001907349,21,DAL,PF,12,0,1.79999995231628,4.19999980926514,0.419999986886978,0.800000011920929,2.90000009536743,0.28600001335144,0.899999976158142,1.29999995231628,0.732999980449677,0.519999980926514,0.300000011920929,0.5,0.666999995708466,1,1.79999995231628,2.79999995231628,0.400000005960464,0.5,0,0.5,1.10000002384186,4.69999980926514,NULL,MIL,1955377.00,NULL,NULL,NULL,NULL,NULL,1955377.00
Tyrese Martin,16.8999996185303,26,2TM,SG,46,6,2.40000009536743,6,0.393999993801117,1.20000004768372,3.59999990463257,0.321000009775162,1.20000004768372,2.40000009536743,0.5,0.488999992609024,0.400000005960464,0.600000023841858,0.679000020027161,0.699999988079071,1.79999995231628,2.5,1.70000004768372,0.5,0.100000001490116,0.899999976158142,0.699999988079071,6.30000019073486,NULL,BRK,2191897.00,NULL,NULL,NULL,NULL,NULL,2191897.00
Tyrese Maxey,38,25,PHI,PG,70,70,9.89999961853027,21.3999996185303,0.462000012397766,3.09999990463257,8.60000038146973,0.367000013589859,6.80000019073486,12.8999996185303,0.524999976158142,0.53600001335144,5.30000019073486,6,0.892000019550323,0.300000011920929,3.79999995231628,4.09999990463257,6.59999990463257,1.89999997615814,0.800000011920929,2.40000009536743,2.20000004768372,28.2999992370605,"CPOY-7,AS",PHI,37958760.00,40770520.00,43582280.00,46394040.00,NULL,NULL,168705600.00
Tyrese Proctor,10.8999996185303,21,CLE,PG,50,1,1.89999997615814,4.5,0.412999987602234,0.899999976158142,2.59999990463257,0.351000010967255,0.899999976158142,1.89999997615814,0.5,0.515999972820282,0.800000011920929,0.899999976158142,0.888999998569489,0.200000002980232,1.10000002384186,1.29999995231628,1.5,0.5,0,0.800000011920929,1.20000004768372,5.40000009536743,NULL,CLE,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,3423787.00
Tyus Jones,14.6000003814697,29,3TM,PG,67,12,1.10000002384186,3.29999995231628,0.349000006914139,0.600000023841858,2,0.291999995708466,0.5,1.20000004768372,0.444000005722046,0.439999997615814,0.100000001490116,0.100000001490116,0.777999997138977,0.200000002980232,1,1.10000002384186,2.40000009536743,0.600000023841858,0,0.400000005960464,0.5,3,NULL,DAL,7000000.00,NULL,NULL,NULL,NULL,NULL,7000000.00
Victor Wembanyama,29.2000007629395,22,SAS,C,64,55,8.60000038146973,16.8999996185303,0.512000024318695,1.89999997615814,5.5,0.349000006914139,6.69999980926514,11.3999996185303,0.589999973773956,0.569000005722046,5.80000019073486,7,0.827000021934509,2,9.5,11.5,3.09999990463257,1,3.09999990463257,2.40000009536743,2.40000009536743,25,"DPOY-1,AS",SAS,13376880.00,16868246.00,NULL,NULL,NULL,NULL,30245126.00
Vince Williams Jr.,20.5,25,2TM,SG,40,12,2.59999990463257,7.30000019073486,0.352999985218048,1.39999997615814,4.40000009536743,0.310999989509583,1.20000004768372,2.90000009536743,0.416999995708466,0.446999996900558,1,1.29999995231628,0.779999971389771,1,2.90000009536743,3.90000009536743,4.19999980926514,0.699999988079071,0.400000005960464,1.79999995231628,2,7.5,NULL,UTA,2301587.00,NULL,NULL,NULL,NULL,NULL,2301587.00
VJ Edgecombe,35,20,PHI,SG,75,75,6,13.6999998092651,0.437999993562698,2,5.59999990463257,0.354000002145767,4,8.10000038146973,0.495999991893768,0.509999990463257,2,2.40000009536743,0.818000018596649,1.60000002384186,4,5.59999990463257,4.19999980926514,1.39999997615814,0.5,1.79999995231628,2.90000009536743,16,ROY-3,PHI,11108880.00,11663880.00,12219720.00,15445727.00,NULL,NULL,22772760.00
Walker Kessler,30.7999992370605,24,UTA,C,5,5,5.19999980926514,7.40000009536743,0.703000009059906,1.20000004768372,1.60000002384186,0.75,4,5.80000019073486,0.689999997615814,0.783999979496002,2.79999995231628,4,0.699999988079071,4.59999990463257,6.19999980926514,10.8000001907349,3,1.39999997615814,1.79999995231628,3.20000004768372,4.40000009536743,14.3999996185303,NULL,UTA,4878938.00,NULL,NULL,NULL,NULL,NULL,4878938.00
Walter Clayton,20.3999996185303,22,2TM,PG,69,6,2.59999990463257,6.69999980926514,0.38400000333786,1.10000002384186,3.5,0.307000011205673,1.5,3.09999990463257,0.469999998807907,0.465000003576279,1.60000002384186,1.79999995231628,0.901000022888184,0.400000005960464,1.70000004768372,2,4,0.600000023841858,0.300000011920929,1.70000004768372,1.70000004768372,7.80000019073486,NULL,MEM,3991320.00,4190520.00,4390320.00,6752312.00,NULL,NULL,8181840.00
Wendell Carter Jr.,29.2999992370605,26,ORL,C,78,78,4.19999980926514,8.19999980926514,0.512000024318695,0.899999976158142,2.90000009536743,0.319000005722046,3.29999995231628,5.30000019073486,0.617999970912933,0.568000018596649,2.5,3.20000004768372,0.791999995708466,2.09999990463257,5.30000019073486,7.40000009536743,2,0.800000011920929,0.600000023841858,1.29999995231628,3.40000009536743,11.8000001907349,NULL,ORL,10850000.00,18102000.00,19550160.00,20998320.00,NULL,NULL,48502160.00
Will Richard,20,23,GSW,SG,69,21,2.29999995231628,5,0.467999994754791,1,3.09999990463257,0.33500000834465,1.29999995231628,1.89999997615814,0.679000020027161,0.570999979972839,0.699999988079071,0.800000011920929,0.851999998092651,1,1.5,2.5,1.29999995231628,1.20000004768372,0.100000001490116,0.800000011920929,1.89999997615814,6.40000009536743,NULL,GSW,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,3423787.00
Will Riley,22.1000003814697,19,WAS,SF,74,18,3.70000004768372,8.39999961853027,0.439000010490417,1.10000002384186,3.29999995231628,0.316000014543533,2.59999990463257,5,0.519999980926514,0.501999974250793,1.89999997615814,2.40000009536743,0.800000011920929,0.800000011920929,2.09999990463257,2.90000009536743,2,0.699999988079071,0.100000001490116,1.29999995231628,1.20000004768372,10.3000001907349,NULL,WAS,3512520.00,3688320.00,3864000.00,6155352.00,NULL,NULL,7200840.00
Yanic Konan Niederhäuser,10.3000001907349,22,LAC,C,41,0,1.60000002384186,2.40000009536743,0.639999985694885,0,0.100000001490116,0.200000002980232,1.5,2.29999995231628,0.662999987602234,0.644999980926514,1.10000002384186,1.5,0.758000016212463,0.899999976158142,2,2.90000009536743,0.300000011920929,0.100000001490116,0.699999988079071,0.600000023841858,1.60000002384186,4.30000019073486,NULL,LAC,2743800.00,2880960.00,3018480.00,5448356.00,NULL,NULL,5624760.00
Yves Missi,19.7000007629395,21,NOP,C,66,14,2.40000009536743,4.5,0.544000029563904,0,0,0,2.40000009536743,4.40000009536743,0.546000003814697,0.544000029563904,0.899999976158142,1.5,0.559000015258789,2.79999995231628,3.09999990463257,5.80000019073486,1.29999995231628,0.300000011920929,1.5,0.800000011920929,1.70000004768372,5.69999980926514,NULL,NOP,3353040.00,3512760.00,5595827.00,NULL,NULL,NULL,6865800.00
Zaccharie Risacher,22.3999996185303,20,ATL,SF,67,46,3.59999990463257,8,0.455000013113022,1.39999997615814,3.90000009536743,0.368000000715256,2.20000004768372,4.09999990463257,0.53600001335144,0.544000029563904,0.899999976158142,1.29999995231628,0.643999993801117,1.10000002384186,2.79999995231628,3.79999995231628,1.10000002384186,0.899999976158142,0.5,0.899999976158142,2.20000004768372,9.60000038146973,NULL,ATL,13197720.00,13826040.00,17434637.00,NULL,NULL,NULL,27023760.00
Zach Collins,18.3999996185303,28,CHI,C,10,0,3.70000004768372,6.40000009536743,0.578000009059906,0.899999976158142,2.09999990463257,0.428999990224838,2.79999995231628,4.30000019073486,0.651000022888184,0.648000001907349,1.39999997615814,2,0.699999988079071,1.60000002384186,4,5.59999990463257,1.5,0.200000002980232,0.400000005960464,1,1.79999995231628,9.69999980926514,NULL,CHI,18080496.00,NULL,NULL,NULL,NULL,NULL,18080496.00
Zach Edey,25.7999992370605,23,MEM,C,11,11,5.59999990463257,8.89999961853027,0.633000016212463,0.100000001490116,0.5,0.200000002980232,5.5,8.5,0.656000018119812,0.638000011444092,2.29999995231628,2.90000009536743,0.781000018119812,3.90000009536743,7.19999980926514,11.1000003814697,1.10000002384186,0.600000023841858,1.89999997615814,2.40000009536743,3.40000009536743,13.6000003814697,NULL,MEM,6045000.00,6332760.00,8067937.00,NULL,NULL,NULL,12377760.00
Zach LaVine,31.3999996185303,30,SAC,SG,39,37,6.69999980926514,14,0.479000002145767,2.5,6.5,0.389999985694885,4.19999980926514,7.5,0.555999994277954,0.569000005722046,3.20000004768372,3.59999990463257,0.879999995231628,0.200000002980232,2.59999990463257,2.79999995231628,2.29999995231628,0.699999988079071,0.300000011920929,1.89999997615814,2.09999990463257,19.2000007629395,NULL,SAC,47499660.00,48967380.00,NULL,NULL,NULL,NULL,47499660.00
Zeke Nnaji,12,25,DEN,PF,52,4,1.39999997615814,2.90000009536743,0.469999998807907,0.300000011920929,1,0.25900000333786,1.10000002384186,1.89999997615814,0.587999999523163,0.517000019550323,0.699999988079071,0.800000011920929,0.773000001907349,0.600000023841858,2,2.59999990463257,0.600000023841858,0.300000011920929,0.5,0.5,1.39999997615814,3.70000004768372,NULL,DEN,8177778.00,7466667.00,7466667.00,NULL,NULL,NULL,15644445.00
Ziaire Williams,22.8999996185303,24,BRK,SF,56,13,3.29999995231628,7.69999980926514,0.425000011920929,1.5,4.5,0.342999994754791,1.79999995231628,3.29999995231628,0.537999987602234,0.523999989032745,2.09999990463257,2.5,0.850000023841858,0.5,1.89999997615814,2.40000009536743,1.10000002384186,1.39999997615814,0.400000005960464,1.10000002384186,2.09999990463257,10.1999998092651,NULL,BRK,6250000.00,6250000.00,NULL,NULL,NULL,NULL,6250000.00
Zion Williamson,29.7000007629395,25,NOP,PF,62,55,7.80000019073486,13,0.600000023841858,0,0.100000001490116,0.25,7.80000019073486,13,0.601000010967255,0.600000023841858,5.40000009536743,7.5,0.716000020503998,2,3.70000004768372,5.69999980926514,3.20000004768372,1,0.5,2,2.29999995231628,21,NULL,NOP,39446090.00,42166510.00,44886930.00,NULL,NULL,NULL,126499530.00
